name,type,value,date
我的英雄学园,70,5,2019-01-11
我的英雄学园,73,3,2019-01-12
我的英雄学园,77,4,2019-01-13
我的英雄学园,80,3,2019-01-14
我的英雄学园,86,6,2019-01-15
我的英雄学园,88,2,2019-01-16
我的英雄学园,93,5,2019-01-17
我的英雄学园,93,0,2019-01-18
我的英雄学园,96,3,2019-01-19
我的英雄学园,99,3,2019-01-20
我的英雄学园,100,1,2019-01-21
我的英雄学园,104,4,2019-01-22
我的英雄学园,109,5,2019-01-23
我的英雄学园,109,0,2019-01-24
我的英雄学园,112,3,2019-01-25
我的英雄学园,114,2,2019-01-26
我的英雄学园,115,1,2019-01-27
我的英雄学园,119,4,2019-01-28
我的英雄学园,125,6,2019-01-29
我的英雄学园,130,5,2019-01-30
我的英雄学园,138,8,2019-01-31
我的英雄学园,143,5,2019-02-01
我的英雄学园,150,7,2019-02-02
我的英雄学园,164,14,2019-02-03
我的英雄学园,171,7,2019-02-04
我的英雄学园,181,10,2019-02-05
我的英雄学园,186,5,2019-02-06
我的英雄学园,191,5,2019-02-07
我的英雄学园,196,5,2019-02-08
我的英雄学园,210,14,2019-02-09
我的英雄学园,224,14,2019-02-10
我的英雄学园,233,9,2019-02-11
我的英雄学园,248,15,2019-02-12
我的英雄学园,264,16,2019-02-13
我的英雄学园,274,10,2019-02-14
我的英雄学园,280,6,2019-02-15
我的英雄学园,293,13,2019-02-16
我的英雄学园,307,14,2019-02-17
我的英雄学园,318,11,2019-02-18
我的英雄学园,336,18,2019-02-19
我的英雄学园,342,6,2019-02-20
我的英雄学园,352,10,2019-02-21
我的英雄学园,360,8,2019-02-22
我的英雄学园,366,6,2019-02-23
我的英雄学园,370,4,2019-02-24
我的英雄学园,371,1,2019-02-25
我的英雄学园,385,14,2019-02-26
我的英雄学园,392,7,2019-02-27
我的英雄学园,396,4,2019-02-28
我的英雄学园,402,6,2019-03-01
我的英雄学园,404,2,2019-03-02
我的英雄学园,406,2,2019-03-03
我的英雄学园,409,3,2019-03-04
我的英雄学园,419,10,2019-03-05
我的英雄学园,425,6,2019-03-06
我的英雄学园,433,8,2019-03-07
我的英雄学园,438,5,2019-03-08
我的英雄学园,443,5,2019-03-09
我的英雄学园,444,1,2019-03-10
我的英雄学园,447,3,2019-03-11
我的英雄学园,456,9,2019-03-12
我的英雄学园,466,10,2019-03-13
我的英雄学园,469,3,2019-03-14
我的英雄学园,533,64,2019-03-15
我的英雄学园,587,54,2019-03-16
我的英雄学园,607,20,2019-03-17
我的英雄学园,620,13,2019-03-18
我的英雄学园,640,20,2019-03-19
我的英雄学园,651,11,2019-03-20
我的英雄学园,661,10,2019-03-21
我的英雄学园,668,7,2019-03-22
我的英雄学园,672,4,2019-03-23
我的英雄学园,680,8,2019-03-24
我的英雄学园,694,14,2019-03-25
我的英雄学园,707,13,2019-03-26
我的英雄学园,709,2,2019-03-27
我的英雄学园,711,2,2019-03-28
我的英雄学园,720,9,2019-03-29
我的英雄学园,722,2,2019-03-30
我的英雄学园,724,2,2019-03-31
我的英雄学园,734,10,2019-04-01
我的英雄学园,751,17,2019-04-02
我的英雄学园,755,4,2019-04-03
我的英雄学园,763,8,2019-04-04
我的英雄学园,768,5,2019-04-05
我的英雄学园,774,6,2019-04-06
我的英雄学园,779,5,2019-04-07
我的英雄学园,788,9,2019-04-08
我的英雄学园,796,8,2019-04-09
我的英雄学园,801,5,2019-04-10
我的英雄学园,805,4,2019-04-11
我的英雄学园,809,4,2019-04-12
我的英雄学园,815,6,2019-04-13
我的英雄学园,823,8,2019-04-14
我的英雄学园,825,2,2019-04-15
我的英雄学园,830,5,2019-04-16
我的英雄学园,837,7,2019-04-17
我的英雄学园,848,11,2019-04-18
我的英雄学园,851,3,2019-04-19
我的英雄学园,852,1,2019-04-20
我的英雄学园,855,3,2019-04-21
我的英雄学园,861,6,2019-04-22
我的英雄学园,881,20,2019-04-23
我的英雄学园,888,7,2019-04-24
我的英雄学园,892,4,2019-04-25
我的英雄学园,897,5,2019-04-26
我的英雄学园,900,3,2019-04-27
我的英雄学园,903,3,2019-04-28
我的英雄学园,906,3,2019-04-29
我的英雄学园,914,8,2019-04-30
我的英雄学园,918,4,2019-05-01
我的英雄学园,925,7,2019-05-02
我的英雄学园,929,4,2019-05-03
我的英雄学园,931,2,2019-05-04
航海王,10,10,2019-01-01
航海王,19,9,2019-01-02
航海王,22,3,2019-01-03
航海王,22,0,2019-01-04
航海王,28,6,2019-01-05
航海王,35,7,2019-01-06
航海王,55,20,2019-01-07
航海王,87,32,2019-01-08
航海王,93,6,2019-01-09
航海王,100,7,2019-01-10
航海王,103,3,2019-01-11
航海王,106,3,2019-01-12
航海王,112,6,2019-01-13
航海王,115,3,2019-01-14
航海王,122,7,2019-01-15
航海王,123,1,2019-01-16
航海王,123,0,2019-01-17
航海王,124,1,2019-01-18
航海王,126,2,2019-01-19
航海王,131,5,2019-01-20
航海王,154,23,2019-01-21
航海王,172,18,2019-01-22
航海王,178,6,2019-01-23
航海王,184,6,2019-01-24
航海王,186,2,2019-01-25
航海王,190,4,2019-01-26
航海王,195,5,2019-01-27
航海王,203,8,2019-01-28
航海王,204,1,2019-01-29
航海王,206,2,2019-01-30
航海王,212,6,2019-01-31
航海王,218,6,2019-02-01
航海王,232,14,2019-02-02
航海王,258,26,2019-02-03
航海王,320,62,2019-02-04
航海王,345,25,2019-02-05
航海王,357,12,2019-02-06
航海王,371,14,2019-02-07
航海王,381,10,2019-02-08
航海王,400,19,2019-02-09
航海王,428,28,2019-02-10
航海王,449,21,2019-02-11
航海王,459,10,2019-02-12
航海王,464,5,2019-02-13
航海王,465,1,2019-02-14
航海王,476,11,2019-02-15
航海王,480,4,2019-02-16
航海王,484,4,2019-02-17
航海王,522,38,2019-02-18
航海王,542,20,2019-02-19
航海王,548,6,2019-02-20
航海王,555,7,2019-02-21
航海王,561,6,2019-02-22
航海王,564,3,2019-02-23
航海王,572,8,2019-02-24
航海王,595,23,2019-02-25
航海王,600,5,2019-02-26
航海王,604,4,2019-02-27
航海王,606,2,2019-02-28
航海王,608,2,2019-03-01
航海王,611,3,2019-03-02
航海王,612,1,2019-03-03
航海王,622,10,2019-03-04
航海王,628,6,2019-03-05
航海王,632,4,2019-03-06
航海王,638,6,2019-03-07
航海王,638,0,2019-03-08
航海王,640,2,2019-03-09
航海王,647,7,2019-03-10
航海王,689,42,2019-03-11
航海王,701,12,2019-03-12
航海王,706,5,2019-03-13
航海王,709,3,2019-03-14
航海王,713,4,2019-03-15
航海王,721,8,2019-03-16
航海王,725,4,2019-03-17
航海王,758,33,2019-03-18
航海王,766,8,2019-03-19
航海王,772,6,2019-03-20
航海王,775,3,2019-03-21
航海王,776,1,2019-03-22
航海王,778,2,2019-03-23
航海王,784,6,2019-03-24
航海王,815,31,2019-03-25
航海王,824,9,2019-03-26
航海王,825,1,2019-03-27
航海王,830,5,2019-03-28
航海王,834,4,2019-03-29
航海王,836,2,2019-03-30
航海王,845,9,2019-03-31
航海王,861,16,2019-04-01
航海王,874,13,2019-04-02
航海王,881,7,2019-04-03
航海王,890,9,2019-04-04
航海王,897,7,2019-04-05
航海王,901,4,2019-04-06
航海王,905,4,2019-04-07
航海王,915,10,2019-04-08
航海王,919,4,2019-04-09
航海王,926,7,2019-04-10
航海王,927,1,2019-04-11
航海王,930,3,2019-04-12
航海王,934,4,2019-04-13
航海王,938,4,2019-04-14
航海王,948,10,2019-04-15
航海王,957,9,2019-04-16
航海王,963,6,2019-04-17
航海王,967,4,2019-04-18
航海王,972,5,2019-04-19
航海王,973,1,2019-04-20
航海王,974,1,2019-04-21
航海王,986,12,2019-04-22
航海王,988,2,2019-04-23
航海王,989,1,2019-04-24
航海王,991,2,2019-04-25
航海王,1089,98,2019-04-26
航海王,1099,10,2019-04-27
航海王,1102,3,2019-04-28
航海王,1106,4,2019-04-29
航海王,1111,5,2019-04-30
航海王,1114,3,2019-05-01
航海王,1114,0,2019-05-02
航海王,1121,7,2019-05-03
航海王,1123,2,2019-05-04
一拳超人,0,0,2019-01-01
一拳超人,0,0,2019-01-02
一拳超人,0,0,2019-01-03
一拳超人,0,0,2019-01-04
一拳超人,0,0,2019-01-05
一拳超人,0,0,2019-01-06
一拳超人,0,0,2019-01-07
一拳超人,0,0,2019-01-08
一拳超人,0,0,2019-01-09
一拳超人,0,0,2019-01-10
一拳超人,0,0,2019-01-11
一拳超人,0,0,2019-01-12
一拳超人,0,0,2019-01-13
一拳超人,0,0,2019-01-14
一拳超人,0,0,2019-01-15
一拳超人,0,0,2019-01-16
一拳超人,0,0,2019-01-17
一拳超人,0,0,2019-01-18
一拳超人,0,0,2019-01-19
一拳超人,0,0,2019-01-20
一拳超人,0,0,2019-01-21
一拳超人,0,0,2019-01-22
一拳超人,0,0,2019-01-23
一拳超人,0,0,2019-01-24
一拳超人,0,0,2019-01-25
一拳超人,0,0,2019-01-26
一拳超人,0,0,2019-01-27
一拳超人,0,0,2019-01-28
一拳超人,0,0,2019-01-29
一拳超人,0,0,2019-01-30
一拳超人,0,0,2019-01-31
一拳超人,0,0,2019-02-01
一拳超人,0,0,2019-02-02
一拳超人,0,0,2019-02-03
一拳超人,0,0,2019-02-04
一拳超人,0,0,2019-02-05
一拳超人,0,0,2019-02-06
一拳超人,0,0,2019-02-07
一拳超人,0,0,2019-02-08
一拳超人,0,0,2019-02-09
一拳超人,0,0,2019-02-10
一拳超人,0,0,2019-02-11
一拳超人,0,0,2019-02-12
一拳超人,0,0,2019-02-13
一拳超人,0,0,2019-02-14
一拳超人,0,0,2019-02-15
一拳超人,0,0,2019-02-16
一拳超人,0,0,2019-02-17
一拳超人,0,0,2019-02-18
一拳超人,0,0,2019-02-19
一拳超人,0,0,2019-02-20
一拳超人,0,0,2019-02-21
一拳超人,0,0,2019-02-22
一拳超人,0,0,2019-02-23
一拳超人,0,0,2019-02-24
一拳超人,0,0,2019-02-25
一拳超人,0,0,2019-02-26
一拳超人,0,0,2019-02-27
一拳超人,0,0,2019-02-28
一拳超人,0,0,2019-03-01
一拳超人,0,0,2019-03-02
一拳超人,0,0,2019-03-03
一拳超人,0,0,2019-03-04
一拳超人,0,0,2019-03-05
一拳超人,0,0,2019-03-06
一拳超人,0,0,2019-03-07
一拳超人,0,0,2019-03-08
一拳超人,0,0,2019-03-09
一拳超人,0,0,2019-03-10
一拳超人,0,0,2019-03-11
一拳超人,0,0,2019-03-12
一拳超人,0,0,2019-03-13
一拳超人,0,0,2019-03-14
一拳超人,0,0,2019-03-15
一拳超人,0,0,2019-03-16
一拳超人,0,0,2019-03-17
一拳超人,0,0,2019-03-18
一拳超人,0,0,2019-03-19
一拳超人,0,0,2019-03-20
一拳超人,0,0,2019-03-21
一拳超人,0,0,2019-03-22
一拳超人,0,0,2019-03-23
一拳超人,0,0,2019-03-24
一拳超人,0,0,2019-03-25
一拳超人,0,0,2019-03-26
一拳超人,0,0,2019-03-27
一拳超人,0,0,2019-03-28
一拳超人,0,0,2019-03-29
一拳超人,0,0,2019-03-30
一拳超人,0,0,2019-03-31
一拳超人,0,0,2019-04-01
一拳超人,0,0,2019-04-02
一拳超人,0,0,2019-04-03
一拳超人,36,36,2019-04-04
一拳超人,205,169,2019-04-05
一拳超人,276,71,2019-04-06
一拳超人,313,37,2019-04-07
一拳超人,340,27,2019-04-08
一拳超人,358,18,2019-04-09
一拳超人,376,18,2019-04-10
一拳超人,394,18,2019-04-11
一拳超人,404,10,2019-04-12
一拳超人,423,19,2019-04-13
一拳超人,444,21,2019-04-14
一拳超人,458,14,2019-04-15
一拳超人,492,34,2019-04-16
一拳超人,538,46,2019-04-17
一拳超人,587,49,2019-04-18
一拳超人,628,41,2019-04-19
一拳超人,1019,391,2019-04-20
一拳超人,1158,139,2019-04-21
一拳超人,1277,119,2019-04-22
一拳超人,1349,72,2019-04-23
一拳超人,1434,85,2019-04-24
一拳超人,1515,81,2019-04-25
一拳超人,1815,300,2019-04-26
一拳超人,1925,110,2019-04-27
一拳超人,1995,70,2019-04-28
一拳超人,2088,93,2019-04-29
一拳超人,2146,58,2019-04-30
一拳超人,2222,76,2019-05-01
一拳超人,2273,51,2019-05-02
一拳超人,2348,75,2019-05-03
一拳超人,2398,50,2019-05-04
乔乔的奇妙冒险（1-5部),15,15,2019-01-01
乔乔的奇妙冒险（1-5部),22,7,2019-01-02
乔乔的奇妙冒险（1-5部),28,6,2019-01-03
乔乔的奇妙冒险（1-5部),33,5,2019-01-04
乔乔的奇妙冒险（1-5部),45,12,2019-01-05
乔乔的奇妙冒险（1-5部),51,6,2019-01-06
乔乔的奇妙冒险（1-5部),54,3,2019-01-07
乔乔的奇妙冒险（1-5部),55,1,2019-01-08
乔乔的奇妙冒险（1-5部),60,5,2019-01-09
乔乔的奇妙冒险（1-5部),65,5,2019-01-10
乔乔的奇妙冒险（1-5部),66,1,2019-01-11
乔乔的奇妙冒险（1-5部),77,11,2019-01-12
乔乔的奇妙冒险（1-5部),84,7,2019-01-13
乔乔的奇妙冒险（1-5部),88,4,2019-01-14
乔乔的奇妙冒险（1-5部),94,6,2019-01-15
乔乔的奇妙冒险（1-5部),97,3,2019-01-16
乔乔的奇妙冒险（1-5部),102,5,2019-01-17
乔乔的奇妙冒险（1-5部),107,5,2019-01-18
乔乔的奇妙冒险（1-5部),116,9,2019-01-19
乔乔的奇妙冒险（1-5部),120,4,2019-01-20
乔乔的奇妙冒险（1-5部),124,4,2019-01-21
乔乔的奇妙冒险（1-5部),126,2,2019-01-22
乔乔的奇妙冒险（1-5部),127,1,2019-01-23
乔乔的奇妙冒险（1-5部),128,1,2019-01-24
乔乔的奇妙冒险（1-5部),132,4,2019-01-25
乔乔的奇妙冒险（1-5部),142,10,2019-01-26
乔乔的奇妙冒险（1-5部),151,9,2019-01-27
乔乔的奇妙冒险（1-5部),158,7,2019-01-28
乔乔的奇妙冒险（1-5部),160,2,2019-01-29
乔乔的奇妙冒险（1-5部),168,8,2019-01-30
乔乔的奇妙冒险（1-5部),173,5,2019-01-31
乔乔的奇妙冒险（1-5部),179,6,2019-02-01
乔乔的奇妙冒险（1-5部),190,11,2019-02-02
乔乔的奇妙冒险（1-5部),210,20,2019-02-03
乔乔的奇妙冒险（1-5部),229,19,2019-02-04
乔乔的奇妙冒险（1-5部),234,5,2019-02-05
乔乔的奇妙冒险（1-5部),247,13,2019-02-06
乔乔的奇妙冒险（1-5部),260,13,2019-02-07
乔乔的奇妙冒险（1-5部),269,9,2019-02-08
乔乔的奇妙冒险（1-5部),275,6,2019-02-09
乔乔的奇妙冒险（1-5部),286,11,2019-02-10
乔乔的奇妙冒险（1-5部),291,5,2019-02-11
乔乔的奇妙冒险（1-5部),303,12,2019-02-12
乔乔的奇妙冒险（1-5部),307,4,2019-02-13
乔乔的奇妙冒险（1-5部),314,7,2019-02-14
乔乔的奇妙冒险（1-5部),321,7,2019-02-15
乔乔的奇妙冒险（1-5部),332,11,2019-02-16
乔乔的奇妙冒险（1-5部),342,10,2019-02-17
乔乔的奇妙冒险（1-5部),347,5,2019-02-18
乔乔的奇妙冒险（1-5部),352,5,2019-02-19
乔乔的奇妙冒险（1-5部),357,5,2019-02-20
乔乔的奇妙冒险（1-5部),360,3,2019-02-21
乔乔的奇妙冒险（1-5部),367,7,2019-02-22
乔乔的奇妙冒险（1-5部),384,17,2019-02-23
乔乔的奇妙冒险（1-5部),394,10,2019-02-24
乔乔的奇妙冒险（1-5部),399,5,2019-02-25
乔乔的奇妙冒险（1-5部),405,6,2019-02-26
乔乔的奇妙冒险（1-5部),408,3,2019-02-27
乔乔的奇妙冒险（1-5部),411,3,2019-02-28
乔乔的奇妙冒险（1-5部),414,3,2019-03-01
乔乔的奇妙冒险（1-5部),421,7,2019-03-02
乔乔的奇妙冒险（1-5部),430,9,2019-03-03
乔乔的奇妙冒险（1-5部),433,3,2019-03-04
乔乔的奇妙冒险（1-5部),441,8,2019-03-05
乔乔的奇妙冒险（1-5部),445,4,2019-03-06
乔乔的奇妙冒险（1-5部),447,2,2019-03-07
乔乔的奇妙冒险（1-5部),455,8,2019-03-08
乔乔的奇妙冒险（1-5部),465,10,2019-03-09
乔乔的奇妙冒险（1-5部),475,10,2019-03-10
乔乔的奇妙冒险（1-5部),486,11,2019-03-11
乔乔的奇妙冒险（1-5部),489,3,2019-03-12
乔乔的奇妙冒险（1-5部),497,8,2019-03-13
乔乔的奇妙冒险（1-5部),502,5,2019-03-14
乔乔的奇妙冒险（1-5部),505,3,2019-03-15
乔乔的奇妙冒险（1-5部),517,12,2019-03-16
乔乔的奇妙冒险（1-5部),524,7,2019-03-17
乔乔的奇妙冒险（1-5部),529,5,2019-03-18
乔乔的奇妙冒险（1-5部),530,1,2019-03-19
乔乔的奇妙冒险（1-5部),534,4,2019-03-20
乔乔的奇妙冒险（1-5部),539,5,2019-03-21
乔乔的奇妙冒险（1-5部),546,7,2019-03-22
乔乔的奇妙冒险（1-5部),555,9,2019-03-23
乔乔的奇妙冒险（1-5部),563,8,2019-03-24
乔乔的奇妙冒险（1-5部),572,9,2019-03-25
乔乔的奇妙冒险（1-5部),578,6,2019-03-26
乔乔的奇妙冒险（1-5部),582,4,2019-03-27
乔乔的奇妙冒险（1-5部),589,7,2019-03-28
乔乔的奇妙冒险（1-5部),589,0,2019-03-29
乔乔的奇妙冒险（1-5部),596,7,2019-03-30
乔乔的奇妙冒险（1-5部),605,9,2019-03-31
乔乔的奇妙冒险（1-5部),612,7,2019-04-01
乔乔的奇妙冒险（1-5部),617,5,2019-04-02
乔乔的奇妙冒险（1-5部),624,7,2019-04-03
乔乔的奇妙冒险（1-5部),628,4,2019-04-04
乔乔的奇妙冒险（1-5部),633,5,2019-04-05
乔乔的奇妙冒险（1-5部),641,8,2019-04-06
乔乔的奇妙冒险（1-5部),645,4,2019-04-07
乔乔的奇妙冒险（1-5部),647,2,2019-04-08
乔乔的奇妙冒险（1-5部),655,8,2019-04-09
乔乔的奇妙冒险（1-5部),660,5,2019-04-10
乔乔的奇妙冒险（1-5部),661,1,2019-04-11
乔乔的奇妙冒险（1-5部),663,2,2019-04-12
乔乔的奇妙冒险（1-5部),672,9,2019-04-13
乔乔的奇妙冒险（1-5部),676,4,2019-04-14
乔乔的奇妙冒险（1-5部),681,5,2019-04-15
乔乔的奇妙冒险（1-5部),684,3,2019-04-16
乔乔的奇妙冒险（1-5部),690,6,2019-04-17
乔乔的奇妙冒险（1-5部),695,5,2019-04-18
乔乔的奇妙冒险（1-5部),696,1,2019-04-19
乔乔的奇妙冒险（1-5部),700,4,2019-04-20
乔乔的奇妙冒险（1-5部),714,14,2019-04-21
乔乔的奇妙冒险（1-5部),724,10,2019-04-22
乔乔的奇妙冒险（1-5部),729,5,2019-04-23
乔乔的奇妙冒险（1-5部),734,5,2019-04-24
乔乔的奇妙冒险（1-5部),739,5,2019-04-25
乔乔的奇妙冒险（1-5部),741,2,2019-04-26
乔乔的奇妙冒险（1-5部),751,10,2019-04-27
乔乔的奇妙冒险（1-5部),756,5,2019-04-28
乔乔的奇妙冒险（1-5部),761,5,2019-04-29
乔乔的奇妙冒险（1-5部),766,5,2019-04-30
乔乔的奇妙冒险（1-5部),771,5,2019-05-01
乔乔的奇妙冒险（1-5部),779,8,2019-05-02
乔乔的奇妙冒险（1-5部),786,7,2019-05-03
乔乔的奇妙冒险（1-5部),789,3,2019-05-04
灵能百分百,6,6,2019-01-01
灵能百分百,8,2,2019-01-02
灵能百分百,9,1,2019-01-03
灵能百分百,10,1,2019-01-04
灵能百分百,12,2,2019-01-05
灵能百分百,21,9,2019-01-06
灵能百分百,27,6,2019-01-07
灵能百分百,39,12,2019-01-08
灵能百分百,44,5,2019-01-09
灵能百分百,48,4,2019-01-10
灵能百分百,55,7,2019-01-11
灵能百分百,59,4,2019-01-12
灵能百分百,64,5,2019-01-13
灵能百分百,66,2,2019-01-14
灵能百分百,74,8,2019-01-15
灵能百分百,79,5,2019-01-16
灵能百分百,84,5,2019-01-17
灵能百分百,91,7,2019-01-18
灵能百分百,96,5,2019-01-19
灵能百分百,100,4,2019-01-20
灵能百分百,104,4,2019-01-21
灵能百分百,113,9,2019-01-22
灵能百分百,120,7,2019-01-23
灵能百分百,124,4,2019-01-24
灵能百分百,127,3,2019-01-25
